Traj_id,Speed_list
20002,"[64.40,10.00,6.90,31.30,35.70,25.60,8.10,6.50,11.00,22.30,19.30,0.00,12.40,21.40]"
20003,"[58.00,0.00,26.00,16.00,12.00,18.50,16.00,33.00,23.00,29.00,40.00,27.00,17.00]"
20004,"[24.40,11.10,1.25,22.50,22.60,30.70,32.70,18.00,41.20,24.90,23.50]"
20005,"[11.20,25.60,29.60,28.50,32.40,41.10,40.50,40.30,12.80,72.70,45.50,50.50,45.50,45.20,61.40,29.40,27.80]"
20006,"[12.10,14.30,35.30,34.50,21.00,0.00,41.40,48.20,32.70,15.80,23.30,26.80]"
20007,"[39.70,39.80,1.27,30.30,41.50,52.80,18.90,36.70,38.80,28.10,26.40]"
20008,"[69.50,71.90,55.90,9.30,22.70,21.50,24.30,49.70,53.10,41.10,45.30,46.60,11.20,11.50]"
20009,"[21.70,20.70,8.30,53.80,43.90,36.40,35.90,18.50,14.90,37.40,0.00]"
20010,"[17.70,13.40,26.30,20.30,9.40,22.20,39.70,7.40,42.90,40.50,58.70,65.00,66.60,68.50,41.80]"
20011,"[40.00,44.60,46.20,40.40,31.80,22.40,29.00,32.90,23.20,1.15]"
20012,"[29.50,8.90,9.80,21.10,24.70,42.90,46.90,61.50,51.90,2.83,41.30,60.60,44.00,55.10]"
20013,"[0.00,36.90,18.60,4.50,16.90,34.30,29.90,52.30,18.85,24.20,0.65,15.90]"
20014,"[13.20,18.40,0.00,0.00,8.35,0.00,46.50,24.00,50.70,12.60,27.40]"
20015,"[19.20,25.70,25.90,0.00,34.50,14.20,12.60,14.50,46.40,0.00,21.90,28.60,0.00]"
20016,"[27.60,32.10,49.90,47.90,1.22,23.60,33.30,30.90,11.70,36.70,38.80,36.60,20.40]"
20017,"[20.30,32.50,17.40,45.90,47.20,40.70,11.60,50.10,32.40,26.80,0.00,25.20]"
20018,"[35.70,22.30,14.40,10.20,69.20,67.90,70.30,53.70,50.30,21.20]"
20019,"[36.90,19.50,0.48,29.00,16.30,0.37,18.70,27.70,14.30,13.20]"
20020,"[34.60,24.80,16.20,49.20,25.20,27.20,33.20,46.10,17.10,16.90,10.80,20.90,24.50]"
20021,"[7.00,0.00,32.00,31.00,35.00,57.00,68.00,59.00,23.00,18.00,18.00]"
20022,"[12.00,19.00,6.00,9.00,22.00,27.00,30.00,28.00,20.00,16.00,28.00]"
20023,"[12.50,39.70,0.00,15.90,26.90,2.10,22.60,16.00,37.50,0.00]"
20024,"[42.50,53.20,62.80,63.40,54.30,12.90,0.00,6.60,26.30,5.30,11.40,7.70,35.30,36.00]"
20025,"[5.55,24.40,0.00,34.50,1.04,16.70,7.50,23.60,27.70,40.00,40.40]"
20026,"[5.80,27.60,18.20,28.30,18.30,43.40,15.00,17.00,17.50,15.90]"
20027,"[30.50,36.10,59.80,45.80,50.20,54.10,23.55,16.70,45.70,35.30,66.10]"
20028,"[25.50,34.90,16.90,9.90,7.60,15.50,14.30,15.20,14.90,31.60,19.50,18.90,21.20,30.00]"
20029,"[31.00,21.00,30.00,6.00,19.00,23.00,19.00,1.50,18.00,25.00,20.00,25.00,24.00,12.00]"
20030,"[16.00,39.00,33.00,1.00,1.00,17.00,30.00,21.00,25.00,33.00,33.00,21.00,25.00,26.50,27.00,30.00,41.00,48.00,16.00,19.00,26.00,29.00]"
20031,"[0.00,41.00,49.00,62.00,61.00,60.00,30.00,30.00,26.00,23.00,23.00,25.00,13.00,27.00]"
20032,"[3.00,17.00,28.00,28.00,22.00,38.00,32.00,11.00,25.00,0.50,14.00,28.00,35.00,34.00,25.00,1.00]"
20033,"[58.00,50.00,45.00,18.00,21.00,14.00,12.00,36.00,43.00,46.00,24.00,25.00,30.00,11.00,31.00,23.00]"
20034,"[61.00,51.00,43.00,55.00,25.00,13.00,48.00,41.00,25.00,25.00]"
20035,"[19.00,26.00,44.00,48.00,48.00,44.00,44.00,30.00,45.00,49.00,1.20,44.00,10.00,27.00]"
20036,"[33.00,0.00,21.00,18.00,50.00,53.00,59.00,54.00,24.00,39.00,28.00,0.33]"
20037,"[56.00,59.00,27.00,40.00,40.00,23.00,19.00,16.00,35.00,34.00,14.00,17.50,35.00,39.00,32.00]"
20038,"[31.00,18.00,49.00,48.00,11.00,14.00,22.00,27.00,16.00,20.00]"
20039,"[27.00,21.00,34.00,6.00,29.00,15.00,20.00,20.00,22.00,19.00]"
20040,"[30.00,39.00,50.00,66.00,39.00,44.00,24.00,42.00,66.00,59.00]"
20041,"[8.00,22.00,14.00,17.00,9.00,37.00,22.00,9.00,12.00,17.00,7.00,30.00,1.00,23.00,1.00,24.00]"
20042,"[1.00,2.00,11.00,84.00,72.00,81.00,81.00,77.00,80.00,79.00]"
20043,"[35.00,16.00,0.00,23.00,8.00,19.00,14.00,19.00,25.00,13.00,33.00,0.75]"
20044,"[25.00,41.00,40.00,26.00,41.00,40.00,18.00,38.00,24.00,18.00,16.00]"
20045,"[56.00,56.00,28.00,41.00,48.00,51.00,45.00,64.00,62.00,63.00]"
20046,"[25.00,30.00,34.00,18.00,19.00,59.00,62.00,78.00,7.00,24.00]"
20047,"[39.00,44.00,0.00,29.00,24.00,24.00,32.00,30.00,32.00,13.00,18.00,27.00,18.00,10.00]"
20048,"[27.00,27.00,32.00,28.00,10.00,23.00,25.00,25.00,11.00,29.00,23.00,21.00]"
20049,"[50.00,15.00,46.00,45.00,54.00,58.00,70.00,57.00,49.00,56.00]"
20050,"[11.00,39.00,43.00,54.00,43.00,35.00,36.00,28.00,36.00,45.00]"
20051,"[54.00,38.00,53.00,37.00,36.00,22.00,1.00,23.00,27.00,12.00,1.00]"
20052,"[30.00,32.00,7.00,23.00,27.00,72.00,81.00,36.00,31.00,5.00]"
20053,"[22.00,20.00,27.00,1.40,0.00,0.67,27.00,28.00,27.00,35.00,19.00]"
20054,"[44.00,77.00,75.00,72.00,52.00,56.00,53.00,42.00,33.00,35.00,41.00,46.00]"
20055,"[19.00,22.00,23.00,20.00,42.00,0.00,44.00,53.00,17.00,1.00]"
20056,"[0.33,19.00,24.00,35.00,25.00,37.00,44.00,51.00,58.00,20.00,26.00]"
20057,"[11.00,9.00,5.00,1.00,12.00,0.00,0.50,18.00,62.00,59.00,67.00,61.00,64.00,61.00]"
20058,"[20.00,19.00,17.00,12.00,17.00,19.00,50.00,55.00,60.00,63.00,66.00,2.00,36.00,25.00]"
20059,"[59.00,58.00,0.00,19.00,20.00,15.00,28.00,9.00,17.00,12.00,5.50,33.00]"
20060,"[38.00,47.00,25.00,15.00,22.00,24.00,23.00,23.00,24.00,15.00]"
20061,"[18.90,37.70,24.50,34.90,10.80,3.50,28.10,17.90,49.20,34.10,4.60,25.90,18.70,3.30]"
20062,"[24.90,33.20,42.30,38.80,45.50,26.80,9.20,0.00,39.50,7.40]"
20063,"[21.00,49.40,33.60,15.80,44.70,40.30,25.50,36.50,33.60,8.90,11.80,15.20]"
20064,"[0.00,22.40,27.90,29.70,32.50,11.10,21.60,20.30,21.40,33.70]"
20065,"[22.90,32.50,37.70,55.30,51.50,47.90,33.40,45.90,50.20,28.90,53.80]"
20066,"[34.80,39.60,38.30,28.10,14.30,36.80,24.00,19.60,20.30,17.95]"
20067,"[9.40,28.40,1.90,46.20,39.20,38.00,36.80,40.20,42.30,3.10,19.40,25.60,55.90,45.80,28.50,47.20]"
20068,"[49.60,19.00,30.20,51.40,18.10,27.30,32.00,21.90,19.80,25.10,43.40,52.70,0.00]"
20069,"[31.90,30.20,18.00,67.50,63.90,22.50,0.00,21.40,67.90,72.50]"
20070,"[3.50,6.10,4.40,0.00,5.50,5.70,2.90,0.00,3.20,4.50]"
20071,"[52.40,12.60,21.70,17.90,6.90,10.70,20.50,55.80,45.40,43.90,41.90,53.30]"
20072,"[26.30,64.10,38.70,23.70,28.20,36.70,5.58,28.70,55.50,31.60,0.00]"
20073,"[0.97,18.90,17.40,1.22,35.50,46.70,33.10,24.50,31.00,48.50]"
20074,"[13.30,56.90,43.60,36.00,32.00,45.30,54.70,61.90,67.20,70.70,60.10,18.00,48.50]"
20075,"[18.90,14.80,27.10,21.70,25.75,26.90,50.80,2.90,60.60,50.50,0.00,22.80,15.25,16.70,31.20,12.60]"
20076,"[26.10,36.50,0.00,48.90,46.30,19.50,7.20,23.60,26.20,19.10,23.40]"
20077,"[18.10,31.80,27.60,24.80,19.90,47.10,43.90,54.70,66.50,19.20,57.60,50.10,44.70,61.60]"
20078,"[18.50,34.40,28.30,0.00,22.10,17.30,31.40,28.90,39.10,17.10]"
20079,"[24.40,23.20,29.80,33.70,35.10,25.70,15.90,11.80,7.70,15.90,13.10,14.00]"
20080,"[35.70,18.90,32.90,23.90,22.20,20.60,47.10,54.80,31.10,27.10]"
20081,"[35.20,37.30,35.30,44.90,25.30,24.80,48.10,24.90,24.10,20.70,20.80,32.10,26.20]"
20082,"[51.50,12.30,41.30,31.90,16.60,0.00,19.90,40.80,54.80,52.50,48.50,54.30,22.20,34.50,27.50,1.35,50.00,32.90,25.60,28.50,22.20]"
20083,"[4.85,31.60,33.40,24.50,0.00,34.50,29.20,0.00,21.90,31.60,30.70,19.40,0.00,30.40,29.40]"
20084,"[19.40,8.90,29.90,25.30,33.20,41.40,33.20,37.70,15.15,29.80]"
20085,"[33.90,21.90,40.60,51.90,0.00,23.90,10.90,13.80,14.10,49.70,56.90]"
20086,"[23.30,22.90,14.80,14.20,32.40,14.80,27.40,26.60,33.50,13.90,40.70,31.30,36.80,31.10]"
20087,"[32.10,1.90,29.30,12.20,18.00,10.10,11.70,13.70,46.80,45.40,44.20]"
20088,"[0.00,25.40,9.50,24.10,52.90,57.90,41.70,41.10,23.90,31.60,34.20,41.30,26.30,0.00,31.50,33.10]"
20089,"[16.70,23.40,21.45,1.38,0.00,16.70,17.90,23.50,14.50,30.90,40.60,29.40,4.40]"
20090,"[35.10,34.90,4.15,24.10,28.90,22.20,30.30,33.60,49.80,62.10]"
20091,"[0.00,10.50,17.30,16.70,30.70,30.60,21.55,44.30,6.65,18.80,25.30,17.80,25.40]"
20092,"[19.00,16.00,0.00,42.00,32.00,16.00,27.00,22.00,51.00,17.00,11.00]"
20093,"[5.80,47.50,50.60,49.10,14.60,56.10,51.10,0.00,19.50,32.10,47.10,55.90,48.00,42.40,31.90,14.50]"
20094,"[4.00,19.20,46.90,28.70,34.50,65.20,51.70,57.20,65.90,87.60,17.90,5.90,22.90]"
20095,"[16.30,31.80,39.30,10.60,39.20,63.30,78.50,76.10,44.60,43.20]"
20096,"[14.60,32.70,20.30,13.90,0.00,11.60,15.90,20.40,35.40,1.77]"
20097,"[1.05,11.10,15.40,20.80,10.40,6.90,0.00,13.80,6.20,15.10,21.90]"
20098,"[22.30,20.30,28.70,46.60,30.30,42.30,56.30,47.50,27.30,46.60,57.90,65.40,24.30]"
20099,"[11.80,58.40,0.00,22.20,16.90,6.90,23.50,22.60,30.50,26.70,25.50,44.30,52.70]"
20100,"[33.40,0.00,32.90,29.20,26.60,30.90,33.70,46.80,41.60,34.20,45.90]"
20101,"[8.85,47.40,5.43,21.70,21.50,27.00,11.00,8.22,46.50,5.20,23.60]"
20102,"[34.70,34.00,23.10,23.10,10.80,24.40,24.00,36.70,26.20,25.10,26.80]"
20103,"[17.80,9.70,3.35,27.90,20.30,7.00,15.10,25.60,39.30,6.25,0.00]"
20104,"[33.90,33.30,10.60,30.90,34.30,47.20,17.40,18.60,24.70,27.20]"
20105,"[49.10,21.30,17.80,15.70,43.10,57.90,8.10,0.00,29.20,51.80,52.10,47.80,55.90,9.40,28.90]"
20106,"[0.00,25.20,36.80,48.80,36.30,19.90,0.00,20.90,0.00,24.35,22.90,31.30,5.40,18.30,0.00]"
20107,"[46.10,43.00,7.10,14.50,23.60,48.10,57.40,0.00,14.00,16.00,17.10,30.20,9.10,18.10]"
20108,"[17.70,17.70,0.00,0.00,0.00,24.50,36.80,35.50,0.00,11.90,26.80,37.40,0.00]"
20109,"[44.00,42.90,43.85,42.30,0.00,29.40,0.00,31.40,0.00,16.80,23.80,22.20,58.80,50.00,18.20,26.20]"
20110,"[8.60,0.00,49.90,17.30,21.40,21.30,0.00,20.70,22.90,31.80,17.40,7.80,18.20,0.00]"
20111,"[31.10,41.20,43.00,37.50,25.30,0.00,18.90,17.90,32.20,30.30]"
20112,"[32.40,21.00,48.90,48.20,22.10,24.00,0.00,0.00,19.70,25.60]"
20113,"[37.60,34.70,41.90,30.20,36.10,28.40,26.70,25.90,36.20,30.20]"
20114,"[18.00,52.60,46.80,45.40,47.50,47.20,48.40,47.40,45.40,50.00,32.00,20.00,16.90]"
20115,"[36.20,36.90,18.50,32.60,39.50,16.00,22.10,36.50,2.23,38.90,16.60]"
20116,"[33.10,2.70,27.50,25.00,32.80,18.50,16.80,34.10,21.10,20.70,44.60,3.83]"
20117,"[11.30,9.90,33.60,9.15,0.00,37.60,14.00,7.80,22.00,5.40]"
20118,"[8.40,11.50,14.20,29.50,12.60,36.90,20.00,39.20,61.60,65.80,60.40,58.10,0.00]"
20119,"[17.60,0.00,35.50,27.00,27.45,43.60,47.90,37.10,35.35,14.20,16.80,18.50,21.40,26.00,28.20,39.80,47.40,54.95,42.90]"
20120,"[19.20,38.60,22.60,31.10,32.60,43.70,27.00,16.40,25.70,8.90,3.10,0.63]"
20121,"[25.80,40.90,65.40,59.50,53.80,17.90,12.30,11.60,0.00,52.60]"
20122,"[29.10,32.00,3.20,20.60,35.80,44.80,45.80,23.50,0.00,15.20,32.20]"
20123,"[0.00,21.70,28.30,34.10,53.20,65.70,86.90,83.70,81.50,80.30]"
20124,"[10.40,14.90,0.00,29.50,38.30,37.90,6.95,18.70,21.90,23.90,18.80]"
20125,"[35.10,16.70,23.20,22.20,22.90,41.10,33.30,22.40,37.10,12.60,25.20]"
20126,"[3.37,27.30,0.00,19.30,31.10,14.45,40.70,24.70,25.20,8.50,3.50,16.50,25.10,4.20,18.40]"
20127,"[20.70,0.00,12.50,1.25,22.90,36.70,15.70,20.30,14.30,18.90,24.30,0.00]"
20128,"[33.60,36.90,38.50,34.90,0.00,12.50,28.60,19.30,15.10,41.10,6.45]"
20129,"[17.90,0.00,4.80,20.20,47.40,33.30,20.80,10.50,15.10,21.50]"
20130,"[52.90,44.90,27.30,41.10,0.00,20.90,23.70,3.90,15.60,24.90,24.60]"
20131,"[0.00,2.63,60.40,12.70,19.90,18.80,21.80,37.00,25.10,21.20,26.40]"
20132,"[53.10,35.00,32.30,27.10,16.40,10.10,42.80,23.90,21.10,25.80]"
20133,"[0.00,19.60,25.90,38.70,39.50,41.90,21.80,0.00,4.50,28.70,0.32]"
20134,"[69.10,4.60,36.30,19.10,20.30,19.50,33.20,28.50,35.00,32.70,29.90]"
20135,"[0.00,38.00,27.00,35.00,41.00,37.00,26.00,49.00,48.00,52.00]"
20136,"[9.00,62.00,54.00,1.00,54.00,29.00,55.00,46.00,28.00,23.50,22.00,6.00,18.00,38.00]"
20137,"[22.00,37.00,42.00,25.00,28.00,36.00,31.00,23.00,37.00,26.00,36.00,17.00]"
20138,"[21.00,1.83,16.00,46.00,9.00,11.00,7.00,5.00,6.00,8.00]"
20139,"[22.00,44.00,32.00,33.00,11.00,1.00,10.00,8.50,22.00,13.00,51.00]"
20140,"[83.00,80.00,79.00,15.50,40.00,84.00,46.00,25.00,37.00,23.00,21.00]"
20141,"[35.00,37.00,39.00,40.00,41.00,36.00,25.00,54.00,32.00,49.00,13.00,15.00,23.00]"
20142,"[0.71,14.00,3.00,26.00,42.00,46.00,45.00,14.00,23.00,14.00,6.00,6.00,32.00]"
20143,"[17.00,42.00,1.00,17.00,37.00,22.00,4.00,0.00,20.00,46.00,0.25,23.00]"
20144,"[24.00,35.00,58.00,53.00,51.00,53.00,52.00,51.00,53.00,52.00,51.00,12.00,44.00,40.00,41.00,54.00,34.00,41.00,52.00]"
20145,"[21.00,39.00,44.00,51.00,53.00,57.00,59.00,49.00,5.00,45.00]"
20146,"[28.00,27.00,22.00,20.00,44.00,40.00,32.00,20.00,5.00,30.00]"
20147,"[15.00,14.50,23.00,29.00,10.00,13.00,19.00,30.00,33.00,23.00,27.00,52.00,66.00,79.00,0.00]"
20148,"[53.00,43.00,21.00,19.00,30.00,55.00,61.00,56.00,40.00,46.00,39.00,39.00,3.50]"
20149,"[21.00,0.33,61.00,24.00,42.00,29.00,22.00,34.00,63.00,67.00,56.00]"
20150,"[0.00,18.00,20.00,41.00,38.00,36.00,0.00,26.00,38.00,32.00,16.00,33.00,33.00,22.00,3.75,35.00]"
20151,"[48.00,49.00,0.00,9.00,22.00,42.00,45.00,43.00,43.00,59.00,3.33,25.00]"
20152,"[3.00,4.00,2.00,1.00,2.50,3.00,7.00,8.00,1.00,2.00,2.00]"
20153,"[45.00,48.00,2.00,3.50,23.00,25.00,18.00,12.00,52.00,21.00,23.00]"
20154,"[2.00,1.00,6.00,2.00,0.00,8.00,10.00,10.00,13.00,9.00,0.00,3.00,5.00,4.00,4.00]"
20155,"[33.00,42.00,9.00,14.00,25.00,18.00,33.00,24.00,31.00,20.00,22.50]"
20156,"[0.00,27.00,24.00,12.00,9.00,7.00,11.00,6.00,5.00,6.00,4.00,10.00,35.00]"
20157,"[9.00,19.00,52.00,41.00,56.00,35.00,7.00,0.50,20.00,12.00,36.00,23.00,28.00,34.00,18.00,1.00]"
20158,"[2.00,29.00,6.00,15.00,22.00,23.00,22.00,23.00,24.00,29.00,45.00,41.00,0.50,41.00,0.00]"
20159,"[36.00,0.50,23.00,20.00,24.00,18.00,12.00,0.00,36.00,50.00,26.00]"
20160,"[33.00,39.00,37.00,67.00,31.00,68.00,65.00,64.00,70.00,52.00]"
20161,"[46.00,1.00,70.00,27.00,24.00,56.00,34.00,54.00,66.00,37.00,58.00]"
20162,"[33.00,21.00,58.00,69.00,16.00,25.00,24.00,21.00,23.00,25.00,23.00,27.00,31.00,15.00]"
20163,"[84.00,73.00,67.00,54.00,49.00,47.00,46.00,45.00,41.00,40.00,16.00,7.00,20.00,46.00]"
20164,"[52.00,71.00,45.00,48.00,17.00,45.00,49.00,42.00,46.00,58.00,7.00,34.00]"
20165,"[18.00,29.00,29.00,36.00,31.00,80.00,79.00,84.00,87.00,89.00]"
20166,"[17.00,17.00,25.00,21.00,21.00,40.00,25.00,21.00,3.00,37.00,42.00,33.00,31.00,39.00,43.00]"
20167,"[32.00,4.00,0.00,16.00,25.00,57.00,10.00,12.00,6.00,10.00,20.00]"
20168,"[20.00,28.00,20.00,62.00,18.00,43.00,10.00,17.00,14.00,21.00,21.00,10.00]"
20169,"[14.00,15.00,12.00,32.00,31.00,25.00,37.00,57.00,61.00,54.00,47.00,45.00,39.00,45.00,51.00,53.00]"
20170,"[56.00,43.00,42.00,0.00,21.00,21.00,20.00,25.00,0.33,2.00]"
20171,"[2.67,0.00,53.00,45.00,1.00,42.00,47.00,34.00,42.00,26.00,35.00,42.00,33.00]"
20172,"[30.00,43.00,28.00,17.00,32.00,8.00,13.00,28.00,23.00,25.00,17.00,43.00]"
20173,"[0.00,26.00,32.00,42.00,40.00,23.00,37.00,54.00,60.00,59.00]"
20174,"[57.00,60.00,57.00,28.00,28.00,20.00,14.00,13.00,9.00,13.00,23.00,2.00,13.00,13.00,1.00,13.00,11.00]"
20175,"[27.00,11.00,13.00,5.00,18.00,19.00,29.00,35.00,49.00,2.40,1.50,24.00]"
20176,"[1.33,24.00,32.00,32.00,25.00,35.00,15.00,31.00,26.00,40.00,66.00]"
20177,"[46.00,39.00,38.00,65.00,27.00,28.00,41.00,39.00,42.00,53.00,51.00,57.00,65.00]"
20178,"[64.00,26.00,40.00,23.00,33.00,37.00,56.00,64.00,52.00,53.00]"
20179,"[54.00,54.00,22.00,9.00,3.50,44.00,22.00,24.00,31.00,44.00,25.00]"
20180,"[36.00,33.00,30.00,20.00,13.00,16.00,9.00,22.00,2.14,17.00,6.00]"
20181,"[0.00,14.00,22.00,20.00,29.00,31.00,21.00,22.00,0.00,20.00,25.00]"
20182,"[16.00,24.00,6.00,25.00,10.00,13.00,27.00,39.00,29.00,3.33,20.00,3.00]"
20183,"[33.00,33.00,0.33,10.00,48.00,43.00,20.00,0.25,16.00,23.00,25.00,27.00]"
20184,"[0.00,14.40,11.70,4.40,8.10,22.10,13.80,15.00,31.80,17.30,0.00,30.00]"
20185,"[0.00,0.00,13.00,20.00,36.00,17.00,73.00,0.00,20.00,15.00]"
20186,"[0.00,42.50,24.70,38.60,28.10,32.70,33.50,0.00,19.60,5.90,10.50,23.30,33.60,39.40]"
20187,"[27.20,52.20,36.90,42.40,9.35,37.40,41.20,18.50,32.60,40.00]"
20188,"[2.40,27.20,23.80,51.50,15.30,26.90,7.20,11.40,14.40,31.50,23.20]"
20189,"[25.80,20.50,27.60,19.00,32.10,0.00,23.40,29.90,50.90,22.40,24.40,12.30,30.90]"
20190,"[4.40,27.80,29.90,15.80,35.60,14.60,0.00,18.00,27.50,53.20,37.70,0.93]"
20191,"[47.90,12.10,33.60,49.40,61.70,48.40,37.60,24.10,24.60,27.80,12.50,0.00,30.30,30.90]"
20192,"[12.80,0.00,21.80,29.40,21.40,46.60,56.00,70.20,72.10,71.00,72.70,12.70]"
20193,"[16.00,42.00,34.00,51.00,13.00,30.00,15.00,27.00,30.00,0.00,40.00,6.80]"
20194,"[27.80,0.00,12.50,31.20,25.60,25.50,22.70,4.53,18.50,21.20,12.10,12.30,12.90]"
20195,"[16.40,19.70,17.40,53.80,29.70,21.90,35.50,19.90,34.30,23.60,24.80]"
20196,"[45.40,44.90,4.63,16.30,55.50,65.20,43.20,22.80,37.10,22.90,12.70,11.02]"
20197,"[63.50,56.40,25.20,30.50,21.90,0.00,36.20,40.60,27.10,32.50,37.50,41.50]"
20198,"[3.95,28.10,47.90,1.10,45.60,63.80,25.70,22.90,32.40,4.63,41.50,56.80]"
20199,"[14.80,37.10,37.70,32.90,22.80,50.70,37.20,51.40,29.30,39.70,41.80,28.30]"
20200,"[0.00,19.80,0.00,27.00,46.40,53.80,57.00,26.90,29.60,31.70,43.10,49.90,43.90,28.10]"
20201,"[30.20,24.20,10.30,35.60,27.20,17.00,23.90,15.70,37.70,2.73]"
20202,"[25.90,63.50,30.10,9.60,33.30,28.60,24.60,23.80,24.70,9.90,31.10]"
20203,"[12.80,24.80,25.50,22.80,17.40,26.60,30.40,1.45,27.90,35.90]"
20204,"[0.00,15.60,18.30,10.10,40.40,46.50,56.20,47.40,37.70,54.90,59.40,57.90,37.40,38.40,36.90,30.80,11.60]"
20205,"[17.60,16.60,54.90,0.00,2.20,14.80,20.20,25.30,51.70,54.70,44.80,53.20]"
20206,"[34.90,0.00,13.60,1.85,8.90,58.70,26.10,39.10,50.90,55.20,64.60,65.30]"
20207,"[15.80,15.80,38.90,0.00,14.70,7.50,20.60,50.10,56.10,16.90]"
20208,"[41.30,28.60,35.80,0.00,20.20,16.15,28.90,0.00,3.70,18.40,27.50,8.80]"
20209,"[32.90,43.50,54.20,62.90,7.60,2.50,9.30,11.10,0.00,11.70,60.80]"
20210,"[19.45,16.20,26.90,45.90,42.30,12.40,25.80,17.90,14.30,27.70,2.75,15.70,23.80]"
20211,"[14.80,13.40,3.88,8.20,20.50,25.60,22.70,37.60,38.60,40.10,23.60,38.80,57.60,0.00]"
20212,"[23.90,12.10,13.20,11.20,18.40,13.00,15.90,22.50,31.70,7.93,25.60]"
20213,"[0.00,29.80,30.30,24.90,22.30,29.50,15.10,37.10,22.30,22.00,23.20,22.80,40.20,19.40,3.50]"
20214,"[20.80,37.50,30.40,21.10,42.90,18.00,25.90,25.20,0.00,11.60,19.00]"
20215,"[18.80,44.30,20.80,28.20,10.90,58.10,60.80,60.80,38.90,33.90,28.10,29.10,38.30,37.20,0.00]"
20216,"[32.10,42.90,0.00,30.40,36.90,55.40,30.30,29.30,8.47,50.30,55.60,46.90,43.80,51.40]"
20217,"[4.55,6.70,7.30,29.70,28.00,3.83,25.80,25.40,24.70,33.40,50.40,17.80]"
20218,"[0.00,12.60,6.60,32.40,26.60,23.90,20.30,50.40,49.10,14.40,0.00,35.40]"
20219,"[9.70,45.00,42.80,0.00,0.00,13.00,0.00,2.74,20.60,19.10,25.90,22.80]"
20220,"[30.60,36.90,28.40,16.10,1.90,2.20,13.90,21.60,42.50,60.00,48.50]"
20221,"[26.70,9.20,26.70,8.35,51.70,0.51,0.00,6.10,0.00,5.65,9.70]"
20222,"[45.20,45.50,44.60,42.20,41.90,39.70,43.20,37.80,46.50,22.50,0.00,38.70,19.70,34.30]"
20223,"[11.70,44.80,4.10,20.90,15.80,14.60,26.30,46.90,12.60,28.20,24.60]"
20224,"[23.10,0.00,21.40,22.10,23.90,2.10,7.60,40.80,41.30,54.30,38.50]"
20225,"[29.30,0.42,22.40,15.60,4.20,5.90,11.40,48.40,15.50,10.70]"
20226,"[12.00,24.00,17.00,0.00,22.30,3.80,47.70,17.60,40.00,10.55]"
20227,"[0.00,66.40,67.70,31.40,49.90,49.90,43.80,0.00,29.60,15.85]"
20228,"[41.50,20.30,25.70,22.80,0.00,29.20,37.90,62.50,17.20,16.00]"
20229,"[2.45,14.50,26.10,11.30,10.00,14.30,27.20,48.70,13.70,0.00,6.20,22.50]"
20230,"[11.10,12.60,0.00,23.00,0.00,7.53,24.60,0.00,24.45,35.90]"
20231,"[24.50,22.95,72.30,35.30,9.20,0.00,25.30,0.27,32.20,34.40,40.80,46.20,32.50,25.40,25.20]"
20232,"[18.20,16.60,20.60,36.90,36.60,1.31,22.00,25.90,52.40,59.30,64.80,57.10,57.90,25.90,24.95,19.10]"
20233,"[13.60,16.90,14.70,17.20,25.40,40.40,34.70,33.60,21.20,44.40,34.30,36.90,23.90]"
20234,"[33.20,29.10,18.20,15.00,5.20,10.90,21.70,33.10,42.10,32.70,43.80]"
20235,"[25.00,60.00,80.00,78.00,50.00,51.00,56.00,62.00,60.00,60.00]"
20236,"[25.00,14.00,13.00,28.00,0.50,6.00,21.00,0.50,41.00,57.00,61.00,58.00,27.00,36.00,37.00]"
20237,"[29.00,57.00,9.00,19.50,0.25,39.00,57.00,29.00,38.00,36.00]"
20238,"[34.00,32.00,40.00,22.00,29.00,2.00,24.00,50.00,27.00,27.00,21.00,14.00,11.00,59.00,73.00,76.00]"
20239,"[7.00,11.00,5.00,23.00,1.00,0.00,0.00,10.00,3.00,0.00,14.00,26.00,24.00,29.00,36.00,40.00]"
20240,"[34.00,41.00,14.00,3.00,3.00,0.00,26.00,25.00,42.00,18.00,8.00,45.00]"
20241,"[0.00,25.00,45.00,45.00,46.00,49.00,50.00,51.00,51.00,52.00,57.00,64.00,67.00]"
20242,"[16.00,37.00,27.00,13.00,39.00,22.00,16.00,39.00,31.00,43.00,42.00]"
20243,"[25.00,32.00,0.40,25.00,34.00,4.50,11.00,3.00,15.00,18.50,33.00,9.00]"
20244,"[48.00,37.00,37.00,11.00,26.00,17.00,17.50,33.00,29.00,28.00,33.00,32.00,16.00,9.00,15.00,0.67]"
20245,"[33.00,29.00,30.00,42.00,47.00,31.00,13.00,17.00,23.00,23.00,19.00,18.00,0.25]"
20246,"[21.00,38.00,30.00,24.00,23.00,28.00,42.00,53.00,66.00,53.00,47.00]"
20247,"[68.00,19.00,26.00,7.00,0.00,27.00,29.00,18.00,46.00,33.00,27.00,1.00]"
20248,"[39.30,41.60,40.50,61.40,48.20,60.20,71.60,19.60,27.90,24.20,10.10]"
20249,"[41.90,39.20,39.60,3.40,0.00,0.00,1.73,0.62,27.10,26.50]"
20250,"[13.10,37.90,30.80,46.60,41.10,48.80,55.90,50.60,6.23,7.80]"
20251,"[13.20,20.10,28.20,28.20,24.50,0.00,49.60,25.00,31.60,33.50]"
20252,"[6.50,6.40,8.00,30.90,39.80,35.50,48.90,50.70,15.50,37.90,41.60,0.00,32.40]"
